dataHoraInicio;keywords;tipoDiscurso;transcricao
2007-02-01T15:14;MESA DIRETORA, CÂMARA DOS DEPUTADOS, MEMBROS, ELEIÇÃO, CANDIDATURA, ACOLHIMENTO.;FALA DO PRESIDENTE OU NO EXERCÍCIO DA PRESIDÊNCIA;"O SR. PRESIDENTE (Henrique Eduardo Alves) - Sras. Deputadas e Srs. Deputados, a presente sessão destina-se à eleição do Presidente da Câmara dos Deputados e dos demais membros da Mesa e dos suplentes Secretários para o biênio 2007/2008.
Comunico ao Plenário que foram acolhidas pela Presidência as seguintes candidaturas, na ordem de inscrição: 
	Para Presidente: Deputado Gustavo Fruet, como candidato avulso; Deputado Arlindo Chinaglia, como candidato avulso; Deputado Aldo Rebelo, indicado pelo Bloco Parlamentar PSB/PDT/PCdoB/PMN/PAN.
	Para Vice-Presidente: Deputado Narcio Rodrigues, indicado pelo Bloco Parlamentar PSDB/PFL/PPS.
	Para 2º Vice-Presidente: Deputado Damião Feliciano, como candidato avulso; Deputado Inocêncio Oliveira, indicado pelo Bloco Parlamentar PMDB/PT/PP/PR/ PTB/PSC/PTC/PTdoB.
	Para 1º Secretário, Deputado Osmar Serraglio, como candidato avulso; Deputado Hermes Parcianello, como candidato avulso; Deputado Wilson Santiago, indicado pelo Bloco Parlamentar PMDB/PT/PP/PR/PTB/PSC/PTC/PTdoB. 
Para 2º Secretário: Deputado Ciro Nogueira, indicado pelo Bloco Parlamentar PMDB/PT/PP/PR/PTB/PSC/PTC/PTdoB.
Para 3º Secretário: Deputado Waldemir Moka, indicado pelo Bloco Parlamentar PMDB/PT/PP/PR/PTB/PSC/PTC/PTdoB. 
Para 4º Secretário: Deputado José Carlos Machado, indicado pelo Bloco Parlamentar PSDB/PFL/PPS; Deputado Edmar Moreira, como candidato avulso.
Para Suplentes de Secretários: Deputado Arnon Bezerra, indicado pelo Bloco Parlamentar PMDB/PT/PP/PR/PTB/PSC/PTC/PTdoB; Deputada Maria do Carmo Lara, indicada pelo Bloco Parlamentar PMDB/PT/PP/PR/PTB/PSC/PTdoC/PTdoB; Deputado Deley, como candidato avulso; Deputado Manato, indicado pelo Bloco Parlamentar PSB/PDT/PCdoB/PMN/PAN; Deputado Gonzaga Patriota, candidato avulso; Deputado Alberto Silva, indicado pelo Bloco Parlamentar PSDB/PFL/PPS.
	Foi retirada, depois de inscrita, a candidatura a Suplente de Secretário do Deputado Gonzaga Patriota."
2007-02-01T15:22;EDMAR MOREIRA, CANDIDATO, QUARTO SECRETÁRIO, MESA DIRETORA, CÂMARA DOS DEPUTADOS, RENÚNCIA, CANDIDATURA.;FALA DO PRESIDENTE OU NO EXERCÍCIO DA PRESIDÊNCIA;"O SR. PRESIDENTE (Henrique Eduardo Alves) - Antes de dar prosseguimento à sessão, esta Presidência leva ao conhecimento do Plenário do seguinte ofício:
""Sr. Presidente, 
Comunico, para gentileza do conhecimento e deliberação de V.Exa., que, nesta data, renuncio à minha candidatura ao cargo de 4º Secretário da Mesa Diretora da Câmara dos Deputados.
		Atenciosamente, 
Deputado Edmar Moreira""."
2007-02-01T16:32;MESA DIRETORA, PRESIDENTE, MEMBROS, ELEIÇÃO, PROCEDIMENTO, VOTAÇÃO ELETRÔNICA, ESCLARECIMENTOS.;FALA DO PRESIDENTE OU NO EXERCÍCIO DA PRESIDÊNCIA;"O SR. PRESIDENTE (Henrique Eduardo Alves) - Antes de iniciar a votação, peço a atenção de V.Exas. para algumas definições importantes sobre o processo de votação.
	A Presidência lembra que as Sras. Deputadas e os Srs. Deputados deverão escolher 1 candidato para cada cargo, quando se tratar de membro titular. Todavia, chamo a atenção para os cargos de suplente. Nesse último caso, os Deputados deverão votar em 4 candidatos, sendo 2 vagas para o Bloco Parlamentar PMDB/PT/PP/PR/PTB/PSC/PTC/PTdoB, 1 vaga para o Bloco Parlamentar PSB/PDT/PCdoB/PMN/PAN e 1 vaga para o Bloco Parlamentar PSDB/PFL/PPS.
	Vou repetir a informação, para que fique muito clara: para a suplência, todos os Srs. Deputados deverão votar em 4 candidatos.
	Lembro ainda que, nos termos do Regimento Interno, os Srs. Deputados deverão, em 1 ato só, votar para todos os cargos.
	Para votar, o Parlamentar deverá se dirigir, em fila única, às cabinas de votação, situadas ao lado direito da mesa da Presidência. Ao lado esquerdo, há outra cabina, que está adaptada a Parlamentares portadores de necessidades especiais.
	Chamo a atenção dos Srs. Parlamentares para o procedimento de votação, que também está minuciosamente explicado no folder já distribuído.
	Devem os Deputados digitar o seu código de 3 dígitos no teclado do posto da urna; posicionar o dedo previamente cadastrado no escâner do dispositivo e verificar se aparece a mensagem ""autenticado"" no visor do teclado da urna, seguindo suas orientações.
	Após a autenticação, aparecerá na tela da urna a foto dos candidatos para o cargo de Presidente.
	O Parlamentar deverá tocar na foto do seu candidato - um simples toque.
	Certifique-se de seu voto e toque na opção ""confirma"".
Uma vez confirmado, o voto não poderá ser mais alterado.
	Se desejar corrigir, deve o Deputado tocar na opção ""corrige"". Assim voltará a aparecer a tela com a foto dos candidatos.
	O Parlamentar terá ainda a opção de voto em branco.
	O Parlamentar deverá prosseguir na votação e selecionar os candidatos para os demais cargos.
	O Parlamentar votará em todos os cargos de 1 vez só, comparecendo apenas 1 vez à urna. Portanto, trata-se, no caso, de único processo de votação.
	Nesta eleição a distribuição de vagas de suplência por bloco é a seguinte: 2 vagas para o Bloco Parlamentar PMDB/PT/PP/PR/PTB/PSC/PTC/PTdoB, 1 vaga para o Bloco Parlamentar PSB/PDT/PCdoB/PMN/PAN e 1 vaga para o Bloco Parlamentar PSDB/PFL/PPS.
	Votarão os Parlamentares, portanto, em 4 candidatos para a suplência.
	O Parlamentar só poderá votar para a suplência observando o número de vagas correspondentes a cada bloco parlamentar. Se tentar escolher alguém além do número de vagas de cada bloco, aparecerá a mensagem ""limite de vagas excedido para o partido"". Nessa hipótese, o Parlamentar terá, então, de passar a votação para o cargo seguinte.
	Após a escolha do último suplente, aparecerá a mensagem ""fim do voto"".
A apuração far-se-á, preliminarmente, em relação ao cargo de Presidente, conforme determina o § 2º do art. 5º do Regimento Interno. Assim, enquanto ele não for escolhido, não se procederá à apuração dos demais cargos.
Portanto, primeiro será feita a apuração para o cargo de Presidente. Após essa decisão é que se procederá à apuração e à escolha para os demais cargos. 
Desejo esclarecer que o art. 7º do Regimento Interno estabelece que a eleição far-se-á por escrutínio secreto.
Chamo a atenção da Casa para este importante esclarecimento: será considerado eleito, em primeiro escrutínio, o candidato que obtiver a maioria absoluta de votos, ou seja, metade mais 1 dos votos válidos, incluindo os votos em branco. 
	Apenas para exemplificar: se 500 Deputados votarem, será eleito em primeiro escrutínio aquele que obtiver 251 votos. Se isso não ocorrer, haverá segundo escrutínio, quando então se decidirá a eleição por maioria simples. Ocorrendo empate, será considerado eleito o candidato mais idoso entre os com maior número de Legislaturas. 
	Nos termos do § 2º do art. 183 do Regimento Interno, os votos em branco serão computados para efeito de quorum. 
	De acordo com a Constituição Federal, em seu art. 57, § 4º, os membros da Mesa serão eleitos para mandato de 2 anos.
	Esclarecido todo o processo de votação, vou determinar o início do processo de votação."
2007-02-01T16:40;MESA DIRETORA, MEMBROS, ELEIÇÃO, PRIMEIRO TURNO, CONCEITO, MAIORIA ABSOLUTA.;FALA DO PRESIDENTE OU NO EXERCÍCIO DA PRESIDÊNCIA;"O SR. PRESIDENTE (Henrique Eduardo Alves) - Respeito o entendimento de V.Exa. Se no passado houve posições diferenciadas, esta Presidência as considera equivocadas e, portanto, decide, de maneira irrevogável, manter o procedimento, acatando, como de direito, o recurso de V.Exa.
O SR. FERNANDO CORUJA - Recorro à Comissão de Constituição e Justiça, para que se posicione quanto à questão. 
O SR. PRESIDENTE (Henrique Eduardo Alves) - V.Exa. tem todo o direito de fazê-lo."
2007-02-01T16:42;MESA DIRETORA, CÂMARA DOS DEPUTADOS, ELEIÇÃO, VOTAÇÃO SECRETA, INCONSTITUCIONALIDADE, LEGALIDADE.;FALA DO PRESIDENTE OU NO EXERCÍCIO DA PRESIDÊNCIA;"O SR. PRESIDENTE (Henrique Eduardo Alves) - Não havia manifestação desta Presidência porque precisaria primeiro V.Exa. fazer o que está fazendo agora. 
O art. 7º, caput, do Regimento Interno, estabelece muito claramente: 
""Art. 7º A eleição dos membros da Mesa far-se-á em votação por escrutínio secreto e pelo sistema eletrônico, exigido maioria absoluta de votos, em primeiro escrutínio, maioria simples, em segundo escrutínio, presente a maioria absoluta dos Deputados, observadas as seguintes exigências e formalidades:""
V.Exa. dará, por certo, a sua colaboração na PEC que tramita nesta Casa, mudando ou não esse conceito, já aprovada em primeiro turno, mas ainda pendente de votação em segundo turno. Por enquanto, é esse o entendimento desta Presidência.
O SR. REGIS DE OLIVEIRA - Sendo essa a decisão de V.Exa., recorro à CCJ.
O SR. PRESIDENTE (Henrique Eduardo Alves) - É um direito de V.Exa."
2007-02-01T16:44;MESA DIRETORA, CÂMARA DOS DEPUTADOS, ELEIÇÃO, AUSÊNCIA,   INTERVALO, PRIMEIRO TURNO, SEGUNDO TURNO.;FALA DO PRESIDENTE OU NO EXERCÍCIO DA PRESIDÊNCIA;"O SR. PRESIDENTE (Henrique Eduardo Alves) - Agradeço a V.Exa. a colaboração e esclareço que o procedimento é seqüencial. Não há previsão de interrupção, a não ser que todos os Parlamentares e todos os Líderes, por acordo amplo e unânime, assim desejem. Ocorrendo a hipótese de segundo turno, será feito imediatamente após encerrado o primeiro turno.
Agradeço a V.Exa. a oportunidade do esclarecimento.
Vamos votar."
2007-02-01T20:42;ALDO REBELO, ARLINDO CHINAGLIA, CANDIDATO, PRESIDÊNCIA, CÂMARA DOS DEPUTADOS, SEGUNDO TURNO, VOTAÇÃO.;FALA DO PRESIDENTE OU NO EXERCÍCIO DA PRESIDÊNCIA;"O SR. PRESIDENTE (Henrique Eduardo Alves) - Antes de declarar encerrada a votação, peço a toda a Casa - pelo elevado nível com que os candidatos conduziram o debate, pela postura de ambos, independentemente de quem venha a ser o vencedor, e pela própria vida pública de S.Exas. em favor do Poder Legislativo, da democracia e desta Câmara - uma salva de palmas aos Srs. Deputados Arlindo Chinaglia e Aldo Rebelo. (Palmas.)
Ao Sr. Deputado Gustavo Fruet nossos agradecimentos por ter honrado esta Casa com a postura, o debate e o elevado nível democrático. (Palmas.)
Está encerrada a votação. 
O resultado sairá em 10 segundos. (Pausa.)



	O SR. PRESIDENTE (Arlindo Chinaglia) - Sras. e Srs. Parlamentares, primeiramente, cumprimento os Srs. Deputados Aldo Rebelo e Gustavo Fruet. (Palmas.) Quero dizer-lhes, não do ponto de vista formal, mas do da Casa, que as eleições acabaram, e a partir de agora vamos, a exemplo do que S.Exas. fariam, conduzir a Câmara tal qual dissemos antes: respeitando cada Deputado, cada Deputada; respeitando, enfim, a legitimidade de cada mandato. (Palmas.)
	Durante a campanha, além da política, fiz mais amigos e amigas. Quanto aos companheiros de jornada, Aldo e Fruet, mantenho com ambos uma relação especial e quero continuar assim. Com referência às disputas, elas vão acontecer, porque são próprias do Parlamento - é assim que tem de ser.
A Presidência da Câmara dos Deputados vai ter, e vai cumprir, o dever da imparcialidade. (Palmas.)
	Agradeço a todos e não somente aos que me apoiaram. Diria que - fui alertado de que haveria altos e baixos - para suportar determinados aspectos da campanha, é preciso mais do que voto: é preciso ter força, e força se busca também nos amigos. 
	Como disse em plenário anteriormente, cumprimento e respeito aqueles que tiveram outras opções, mas, repito, isso agora é passado. Peço ajuda a todos, a fim de que eu erre o menos possível. Vou trabalhar para não errar nada.
Saúdo todos os companheiros e todas as companheiras.
	Quero, evidentemente, fazer uma gestão democrática. Para isso, teremos de ter um método de trabalho e, nesse método de trabalho, por meio de consulta ao Colégio de Líderes, como é da tradição e da conversa pessoal, quero continuar aprendendo.
	Vamos ao trabalho para recuperar plenamente a autoridade da Câmara dos Deputados, principal representação popular do País.
	Muito obrigado a todos pelo apoio. (Palmas.)
	Esqueci-me - evidentemente em razão da dose de emoção além da normal -, mas quero agradecer ao Sr. Deputado Henrique Eduardo Alves a condução dos trabalhos e cumprimentá-lo por ter assumido a Liderança do PMDB. Parabéns, Deputado Henrique Eduardo Alves, nosso decano!
	Peço aos Srs. Deputados e às Sras. Deputadas que permaneçam em plenário, porque haverá segundo turno para a Primeira-Secretaria.
	Agora determino a apuração dos votos dos demais cargos da Mesa Diretora. (Pausa.)"
2007-02-01T20:42;MESA DIRETORA, CÂMARA DOS DEPUTADOS, PRESIDENTE, ELEIÇÃO, RESULTADO, ARLINDO CHINAGLIA, CANDIDATO ELEITO.;FALA DO PRESIDENTE OU NO EXERCÍCIO DA PRESIDÊNCIA;"O SR. PRESIDENTE (Henrique Eduardo Alves) - Proclamo o resultado: Deputado Arlindo Chinaglia, 261 votos; Deputado Aldo Rebelo, 243 votos; em branco, 6 votos.
Declaro eleito Presidente da Câmara dos Deputados, para o biênio 2007/2008, o ilustre Deputado Arlindo Chinaglia, a quem convido a assumir a Presidência e proceder à apuração dos votos dos demais cargos da Mesa. (Palmas.)"
2007-02-06T15:42;"EMENDA, SENADO, PROJETO DE LEI  DE CONVERSÃO, MEDIDA PROVISÓRIA, UNIÃO FEDERAL, AUXÍLIO FINANCEIRO, ESTADOS, DF, MUNICÍPIOS, FOMENTO, EXPORTAÇÃO, COMPENSAÇÃO FINANCEIRA, ISENÇÃO, ICMS, LEI KANDIR.
EMENDA, SENADO,  ISENÇÃO, CONTRIBUIÇÃO DE INTERVENÇÃO NO DOMÍNIO ECONÔMICO, CIDE, REMUNERAÇÃO, LICENÇA, UTILIZAÇÃO, DIREITOS, COMERCIALIZAÇÃO, DISTRIBUIÇÃO, SOFTWARE,   DISPOSITIVO, RETROATIVIDADE, SUPRESSÃO, DESTAQUE, VOTAÇÃO EM SEPARADO, VOTO CONTRÁRIO, BLOCO PARLAMENTAR, PARTIDO POLÍTICO, PMDB, PT, PP., PR, PTB, PSC, PTC,  PTDOB.";ORIENTAÇÃO DE BANCADA;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, o Bloco Parlamentar integrado pelo PMDB recomenda o voto ""sim"".
	O SR. PRESIDENTE (Arlindo Chinaglia) - O Líder do PMDB encaminha sua bancada para votar ""sim"".
	O SR. HENRIQUE EDUARDO ALVES - Sr. Presidente, o Bloco Parlamentar PMDB/PT/PP/PR/PTB/PSC/PTC/PTdoB mantém o voto ""sim"", para que a lei produza efeitos a partir de 1º de janeiro de 2006. Votamos com o Relator."
2007-02-13T12:32;EMENDA, SENADO, PROJETO DE LEI, ADMINISTRAÇÃO FISCAL, REORGANIZAÇÃO, RECEITA FEDERAL DO BRASIL, CRIAÇÃO, EXTINÇÃO, SECRETARIA DA RECEITA PREVIDENCIÁRIA, EMENDA, DESTAQUE, ALTERAÇÃO, DENOMINAÇÃO, ANALISTA TÉCNICO DA SECRETARIA DA RECEITA FEDERAL DO BRASIL, ANALISTA TRIBUTÁRIO DA SECRETARIA DA RECEITA FEDERAL DO BRASIL, APOIAMENTO.;PELA ORDEM;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, desde ontem à noite há grande esforço para chegarmos a um entendimento e reduzirmos os destaques, os conflitos, enfim, para que possamos realizar uma votação mais harmônica e mais consensual. 
	Diante disso, Sr. Presidente, todos os partidos representados pelo Bloco/PMDB firmaram acordo com relação às Emendas nºs 1, 2 e 3. Quanto à Emenda nº 1, mesmo respeitando a posição muito honrosa e compreensiva do Relator Pedro Novais, inclusive com sua própria colaboração, encaminhamos voto favorável à referida emenda. Somos favoráveis à Emenda nº 1, portanto, aprovando o destaque da Emenda nº 1. Esse acordo envolve todos os partidos do Bloco.
	Com relação à Emenda nº 2...
	O SR. PRESIDENTE (Arlindo Chinaglia) - Sr. Líder, no momento em que tratarmos da Emenda nº 2, V.Exa. ou algum Líder poderá se manifestar novamente.
	O SR. HENRIQUE EDUARDO ALVES - Certo, Sr. Presidente. Agradeço a V.Exa.
	Portanto, com relação à Emenda nº 1, somos pela aprovação do destaque, com amplo entendimento de todos os partidos do Bloco, encaminhando favoravelmente ao destaque, isto é, aprovando a emenda."
